0,username,likes,date_posted,num_comments,tag,photo_url
1,selenagomez,3629703,11/11/2020,960,#beauty,$HOME/F20-CS179G/UserPhotos/selenagomez-1/
2,taylorswift,387930,11/11/2020,302,#music,$HOME/F20-CS179G/UserPhotos/taylorswift-2/
3,arianagrande,2851000,11/12/2020,743,#music,$HOME/F20-CS179G/UserPhotos/arianagrande-3/
4,beyonce,2724106,11/12/2020,327,#music,$HOME/F20-CS179G/UserPhotos/beyonce-4/
5,kimkardashian,2040959,11/13/2020,385,#entertainment,$HOME/F20-CS179G/UserPhotos/kimkardashian-5/
6,cristianoronaldo,2564845,11/13/2020,785,#sports,$HOME/F20-CS179G/UserPhotos/cristianoronaldo-6/
7,kyliejenner,2392300,11/14/2020,172,#entertainment,$HOME/F20-CS179G/UserPhotos/kyliejenner-7/
8,justinbieber,4210287,11/15/2020,436,#music,$HOME/F20-CS179G/UserPhotos/justinbieber-8/
9,therock,3786377,11/15/2020,725,#movies,$HOME/F20-CS179G/UserPhotos/therock-9/
10,kendalljenner,2268726,11/15/2020,98,#entertainment,$HOME/F20-CS179G/UserPhotos/kendall-10/
